0,177,10
0,204,8
0,231,10
0,247,9
0,258,7
0,282,8
0,296,8
0,303,5
0,307,10
0,316,6
0,358,10
0,374,10
0,443,8
0,462,5
0,463,10
0,478,9
0,479,4
0,489,7
0,498,8
0,518,4
0,536,10
0,542,8
0,549,6
0,596,7
0,691,7
0,698,8
0,723,10
0,748,5
0,809,6
0,821,6
0,913,8
0,924,1
0,931,3
0,932,6
0,948,9
0,952,8
0,1020,7
0,1022,5
0,1158,6
0,1197,10
0,1285,4
0,1298,8
0,1314,5
0,1332,8
0,1434,9
0,1463,5
0,1483,9
0,1512,5
0,1525,6
0,1542,5
0,1543,6
0,1568,8
0,1618,4
0,1644,4
0,1649,5
0,1654,6
0,1656,7
0,1660,7
0,1665,5
0,1669,9
0,1687,8
0,1708,3
0,1710,8
0,1717,3
0,1723,8
0,1725,7
0,1734,8
0,1738,7
0,1751,7
0,1754,5
0,1766,5
0,1783,4
0,1787,6
0,1790,5
0,1800,5
0,1801,7
0,1810,6
0,1845,6
0,1856,5
0,1884,7
0,1886,7
0,1888,9
0,1893,7
0,1900,7
0,1906,9
0,1907,7
0,1913,10
0,1930,9
0,1931,9
0,1932,7
0,1938,3
0,1942,6
0,1957,7
0,1960,6
0,1966,10
0,1967,7
0,1969,10
0,1970,7
0,1981,6
0,1988,6
0,1989,8
0,1994,10
0,1999,6
0,2004,6
0,2005,6
0,2015,6
0,2018,5
0,2024,7
0,2025,4
0,2030,6
0,2037,7
0,2041,6
0,2047,6
0,2050,8
0,2064,6
0,2072,5
0,2090,10
0,2099,6
0,2113,8
0,2122,7
0,2130,7
0,2132,6
0,2160,8
0,2161,9
0,2174,7
0,2184,5
0,2217,10
0,2245,6
0,2253,7
0,2261,6
0,2266,9
0,2313,7
0,2325,9
0,2369,4
0,2390,4
0,2395,5
0,2411,7
0,2418,9
0,2445,5
0,2449,5
0,2454,7
0,2509,10
0,2543,7
0,2565,6
0,2607,5
0,2630,6
0,2639,8
0,2642,6
0,2660,8
0,2679,4
0,2684,6
0,2783,6
0,2973,8
0,2988,8
0,3173,6
0,3246,8
0,3281,4
0,3318,8
0,3524,6
0,3527,10
0,3603,7
0,3604,8
0,3779,7
0,3907,7
0,3925,6
0,3961,5
0,4036,8
0,4066,7
0,4172,5
0,4175,6
0,4223,7
0,4253,6
0,4359,9
0,4374,5
0,4453,5
0,4538,10
0,4618,4
1,1032,6
1,1069,10
1,1936,6
1,2074,8
1,2494,9
1,2511,8
1,3154,5
2,272,5
2,1673,9
2,1735,6
2,1834,2
2,1839,7
2,2244,5
2,2262,7
2,2328,6
2,2373,5
2,2417,8
2,2470,9
2,2521,6
2,2546,8
2,2572,8
2,2585,9
2,2596,8
2,2616,8
2,2630,8
2,2638,8
2,2641,8
2,2666,8
2,2688,9
2,2689,3
2,2691,8
2,2694,6
2,2717,5
2,2763,4
2,2773,6
2,2774,10
2,2776,4
2,2779,3
2,2780,5
2,2782,8
2,2794,6
2,2801,5
2,2802,9
2,2803,4
2,2814,7
2,2816,8
2,2819,7
2,2823,2
2,2828,8
2,2839,7
2,2858,6
2,2863,9
2,2864,7
2,2898,2
2,2903,7
2,2926,7
2,2947,7
2,2950,9
2,2958,5
2,2960,7
2,2964,8
2,2975,6
2,2977,3
2,2978,6
2,2983,8
2,2989,8
2,2992,3
2,2996,7
2,2998,4
2,3000,6
2,3001,9
2,3004,8
2,3007,5
2,3008,6
2,3016,3
2,3022,7
2,3023,4
2,3029,5
2,3040,4
2,3043,6
2,3044,9
2,3045,2
2,3047,8
2,3053,5
2,3063,9
2,3068,8
2,3077,8
2,3078,5
2,3080,9
2,3083,3
2,3084,4
2,3087,8
2,3092,7
2,3094,4
2,3100,7
2,3107,9
2,3115,6
2,3116,4
2,3124,8
2,3127,8
2,3135,8
2,3140,8
2,3146,5
2,3153,3
2,3154,9
2,3156,7
2,3160,7
2,3162,3
2,3167,6
2,3173,7
2,3179,5
2,3181,8
2,3185,7
2,3188,6
2,3189,5
2,3194,7
2,3203,7
2,3206,6
2,3208,2
2,3214,6
2,3217,5
2,3232,9
2,3234,5
2,3238,3
2,3242,4
2,3251,4
2,3252,4
2,3254,8
2,3256,5
2,3268,5
2,3273,8
2,3301,5
2,3311,7
2,3329,6
2,3334,2
2,3335,6
2,3339,5
2,3347,9
2,3355,4
2,3375,3
2,3377,6
2,3392,7
2,3393,6
2,3397,8
2,3400,5
2,3401,6
2,3422,8
2,3469,8
2,3470,7
2,3474,6
2,3480,8
2,3481,7
2,3482,7
2,3490,2
2,3501,7
2,3502,8
2,3514,9
2,3518,6
2,3520,4
2,3527,7
2,3528,8
2,3530,7
2,3532,3
2,3539,5
2,3540,6
2,3547,3
2,3548,7
2,3556,6
2,3572,7
2,3583,8
2,3599,7
2,3601,8
2,3603,6
2,3604,5
2,3607,9
2,3608,7
2,3613,6
2,3626,3
2,3635,7
2,3650,4
2,3679,7
2,3680,4
2,3698,7
2,3700,9
2,3711,6
2,3726,7
2,3764,8
2,3771,7
2,3780,9
2,3781,5
2,3814,8
2,3824,5
2,3854,8
2,3864,7
2,3900,6
2,3911,6
2,3940,9
2,3951,3
2,3988,6
2,3991,7
2,4008,6
2,4009,5
2,4019,6
2,4051,8
2,4054,9
2,4077,7
2,4110,7
2,4112,7
2,4139,4
2,4158,5
2,4241,7
2,4250,7
2,4277,6
3,46,10
3,90,10
3,95,5
3,165,10
3,212,9
3,526,9
3,594,10
3,695,10
3,779,9
3,953,1
3,1136,7
3,1325,8
3,1534,3
3,1649,8
3,1728,3
3,1738,6
3,1782,2
3,1820,10
3,1873,9
3,1890,9
3,1913,9
3,1916,3
3,1920,7
3,1925,9
3,1932,5
3,1944,10
3,1969,9
3,2024,6
3,2051,4
3,2113,9
3,2122,4
3,2135,8
3,2158,5
3,2169,10
3,2219,2
3,2266,10
3,2291,10
3,2296,10
3,2332,8
3,2367,8
3,2410,10
3,2414,7
3,2415,7
3,2432,3
3,2473,8
3,2595,10
3,2621,10
3,2623,10
3,2652,1
3,2732,7
3,2758,9
3,2767,5
3,2786,8
3,2800,10
3,2837,8
3,2872,9
3,2956,10
3,3015,5
3,3077,9
3,3104,6
3,3116,9
3,3154,4
3,3229,1
3,3243,10
3,3281,6
3,3334,9
3,3386,5
3,3418,7
3,3669,9
3,3887,8
3,4303,5
4,421,4
4,838,4
4,912,8
4,941,8
4,1681,6
4,1687,2
4,1916,3
4,1944,1
4,2016,1
4,2067,1
4,2091,1
4,2100,2
4,2128,3
4,2178,3
4,2398,1
4,2427,3
4,2477,1
4,2480,3
4,2605,8
4,2636,8
4,2646,4
4,2679,1
4,2770,8
4,2780,8
4,2829,2
4,2842,10
4,2863,1
4,2998,10
4,3027,6
4,3036,3
4,3097,1
4,3114,10
4,3120,4
4,3173,6
4,3187,8
4,3437,10
4,3443,6
4,3764,1
4,3776,4
4,3825,8
4,3978,5
4,3999,6
4,4039,3
4,4303,4
4,4336,3
5,1520,5
5,1783,5
5,1960,4
5,2017,6
5,2169,9
5,2171,6
5,2264,4
5,2588,5
5,2681,8
5,2739,6
5,2806,8
5,2831,4
5,2919,4
5,2998,4
5,3004,2
5,3097,7
5,3146,3
5,3154,8
5,3358,8
5,3401,2
5,3596,3
5,3745,3
5,3914,3
6,95,7
6,221,10
6,226,8
6,261,10
6,274,9
6,291,9
6,369,10
6,417,9
6,424,9
6,426,8
6,494,8
6,559,7
6,575,4
6,585,7
6,601,9
6,621,8
6,665,5
6,693,9
6,699,9
6,1055,10
6,1106,8
6,1647,9
6,1709,6
6,1732,1
6,1736,5
6,1739,6
6,1746,9
6,1764,7
6,1769,5
6,1786,3
6,1787,6
6,1796,7
6,1801,5
6,1814,4
6,1821,4
6,1825,5
6,1839,6
6,1841,5
6,1843,8
6,1845,6
6,1851,7
6,1852,7
6,1856,4
6,1867,5
6,1870,10
6,1877,6
6,1879,8
6,1882,8
6,1883,6
6,1891,7
6,1892,5
6,1893,6
6,1895,4
6,1897,5
6,1898,7
6,1899,5
6,1900,5
6,1902,6
6,1908,9
6,1909,10
6,1912,8
6,1916,9
6,1923,6
6,1925,8
6,1928,8
6,1930,8
6,1934,3
6,1938,9
6,1939,8
6,1943,6
6,1947,7
6,1950,8
6,1957,3
6,1958,5
6,1960,5
6,1965,8
6,1980,8
6,1985,5
6,1987,5
6,1988,5
6,1989,4
6,1991,7
6,1994,4
6,1997,6
6,2005,6
6,2006,7
6,2007,5
6,2016,7
6,2017,4
6,2018,6
6,2021,8
6,2023,6
6,2024,6
6,2025,5
6,2029,3
6,2030,7
6,2033,6
6,2034,7
6,2037,6
6,2052,8
6,2055,6
6,2059,7
6,2061,9
6,2064,6
6,2067,5
6,2068,8
6,2071,5
6,2075,8
6,2076,6
6,2077,6
6,2078,6
6,2081,7
6,2087,9
6,2091,3
6,2096,7
6,2099,6
6,2100,5
6,2102,7
6,2106,7
6,2111,9
6,2114,6
6,2116,8
6,2118,5
6,2123,4
6,2128,7
6,2129,9
6,2136,6
6,2137,6
6,2143,8
6,2149,6
6,2151,8
6,2155,5
6,2162,6
6,2166,7
6,2169,9
6,2170,6
6,2180,6
6,2182,10
6,2187,7
6,2197,6
6,2202,8
6,2203,7
6,2210,7
6,2216,5
6,2229,6
6,2230,7
6,2233,7
6,2235,7
6,2236,4
6,2239,8
6,2241,7
6,2243,4
6,2250,7
6,2256,9
6,2259,7
6,2261,7
6,2265,9
6,2266,7
6,2273,8
6,2284,9
6,2288,7
6,2291,8
6,2292,7
6,2294,7
6,2295,8
6,2296,10
6,2301,8
6,2304,8
6,2305,8
6,2312,6
6,2313,8
6,2316,7
6,2317,6
6,2321,7
6,2322,8
6,2323,6
6,2324,8
6,2327,8
6,2329,8
6,2340,7
6,2352,5
6,2353,8
6,2356,7
6,2360,8
6,2365,8
6,2367,7
6,2372,7
6,2374,8
6,2383,6
6,2384,7
6,2395,6
6,2401,7
6,2402,7
6,2403,8
6,2406,8
6,2409,9
6,2410,5
6,2411,7
6,2412,6
6,2414,6
6,2418,8
6,2420,8
6,2421,9
6,2429,6
6,2438,8
6,2439,8
6,2444,6
6,2445,7
6,2449,5
6,2460,5
6,2461,8
6,2465,7
6,2473,8
6,2476,9
6,2483,8
6,2489,6
6,2490,8
6,2493,7
6,2498,8
6,2506,8
6,2507,9
6,2509,5
6,2510,5
6,2513,5
6,2514,6
6,2516,8
6,2517,7
6,2519,7
6,2520,6
6,2524,7
6,2526,10
6,2527,6
6,2533,9
6,2535,8
6,2539,9
6,2547,4
6,2548,5
6,2556,7
6,2560,8
6,2571,5
6,2572,7
6,2576,8
6,2577,8
6,2578,7
6,2586,7
6,2587,7
6,2588,8
6,2593,8
6,2594,6
6,2595,8
6,2601,9
6,2603,8
6,2607,9
6,2609,8
6,2618,9
6,2619,8
6,2620,7
6,2623,9
6,2624,8
6,2626,8
6,2627,8
6,2630,6
6,2634,7
6,2637,8
6,2638,6
6,2650,9
6,2655,6
6,2660,7
6,2668,9
6,2676,6
6,2679,8
6,2680,10
6,2685,8
6,2693,7
6,2694,8
6,2695,6
6,2696,6
6,2701,8
6,2706,6
6,2707,5
6,2712,6
6,2719,4
6,2729,5
6,2735,9
6,2737,6
6,2739,9
6,2740,7
6,2742,7
6,2752,7
6,2757,10
6,2758,7
6,2761,4
6,2765,7
6,2769,8
6,2770,7
6,2775,2
6,2782,8
6,2792,8
6,2795,8
6,2797,7
6,2810,8
6,2818,7
6,2819,8
6,2821,5
6,2823,6
6,2829,5
6,2831,8
6,2835,6
6,2843,8
6,2849,9
6,2852,6
6,2854,8
6,2856,10
6,2857,6
6,2864,7
6,2874,7
6,2875,6
6,2900,7
6,2909,6
6,2912,10
6,2916,8
6,2919,6
6,2921,7
6,2931,8
6,2940,7
6,2942,7
6,2953,7
6,2955,6
6,2959,7
6,2961,6
6,2962,9
6,2966,6
6,2974,8
6,2976,6
6,2977,5
6,2981,8
6,2989,7
6,2995,7
6,3008,6
6,3014,8
6,3017,8
6,3021,5
6,3031,6
6,3035,4
6,3038,3
6,3044,10
6,3045,5
6,3051,7
6,3053,8
6,3063,4
6,3068,10
6,3081,6
6,3086,8
6,3091,6
6,3093,4
6,3096,8
6,3097,8
6,3107,9
6,3108,6
6,3109,4
6,3120,4
6,3121,9
6,3124,4
6,3125,8
6,3135,6
6,3145,9
6,3146,5
6,3148,7
6,3150,6
6,3151,8
6,3154,9
6,3155,8
6,3157,8
6,3184,8
6,3185,8
6,3192,7
6,3203,9
6,3207,5
6,3216,5
6,3217,5
6,3218,8
6,3224,5
6,3228,8
6,3232,6
6,3240,10
6,3243,9
6,3250,7
6,3255,8
6,3267,2
6,3273,7
6,3297,5
6,3299,7
6,3300,8
6,3329,6
6,3358,5
6,3416,5
6,3419,9
6,3440,6
6,3451,10
6,3452,8
6,3457,3
6,3477,9
6,3483,7
6,3499,4
6,3519,9
6,3538,10
6,3558,5
6,3586,7
6,3596,5
6,3605,9
6,3626,10
6,3659,10
6,3688,9
6,3752,4
6,3769,9
6,3780,8
6,3789,10
6,3799,10
6,3897,10
6,3903,5
6,3917,9
6,3995,9
6,4074,8
6,4182,10
6,4449,7
7,693,1
7,819,10
7,1329,1
7,1746,10
7,1763,3
7,1786,10
7,1882,1
7,1885,8
7,1911,10
7,1912,10
7,1936,2
7,2011,1
7,2072,5
7,2124,1
7,2136,1
7,2158,8
7,2168,9
7,2219,1
7,2238,2
7,2325,2
7,2327,1
7,2369,8
7,2452,2
7,2490,10
7,2548,4
7,2571,1
7,2572,5
7,2671,5
7,2732,2
7,2757,10
7,2770,2
7,2773,1
7,2803,1
7,2810,9
7,3019,5
7,3173,3
7,3321,9
7,3335,6
7,3386,1
7,3493,6
7,3556,3
7,3562,1
7,3601,1
7,3682,4
7,3695,1
7,3727,1
7,3766,1
7,3927,2
7,3963,5
7,4054,1
7,4077,4
7,4080,9
7,4125,6
7,4131,5
7,4185,1
7,4192,5
7,4202,1
7,4344,3
7,4417,5
7,4496,3
7,4556,1
7,4573,9
7,4631,1
8,1727,7
8,1766,6
8,1777,7
8,1956,4
8,2546,6
8,2794,9
8,2819,1
8,3234,1
8,3557,7
8,3711,7
8,4143,1
9,660,10
9,778,10
9,779,10
9,971,5
9,985,1
9,1376,1
9,1723,1
9,1724,9
9,1735,4
9,1763,1
9,1768,10
9,1820,6
9,1858,2
9,1933,8
9,1935,9
9,1956,1
9,1967,10
9,2006,2
9,2017,1
9,2024,9
9,2072,9
9,2329,10
9,2332,10
9,2336,7
9,2409,1
9,2451,2
9,2452,5
9,2594,1
9,2649,4
9,2669,1
9,2685,10
9,2703,2
9,2773,3
9,2778,1
9,2819,1
9,2885,7
9,2919,5
9,2961,10
9,2983,7
9,2985,8
9,2990,5
9,3019,10
9,3044,5
9,3073,5
9,3083,9
9,3114,4
9,3124,10
9,3160,1
9,3189,1
9,3281,1
9,3321,1
9,3726,4
9,3782,7
9,4037,7
9,4054,8
9,4315,4
9,4534,8
9,4562,4
10,615,10
10,635,10
10,666,10
10,709,9
10,725,10
10,756,10
10,778,9
10,854,8
10,939,10
10,978,7
10,984,8
10,1000,10
10,1018,10
10,1054,8
10,1059,10
10,1081,10
10,1094,7
10,1097,10
10,1131,9
10,1135,8
10,1160,10
10,1200,8
10,1250,10
10,1266,10
10,1276,9
10,1298,9
10,1315,8
10,1329,10
10,1369,10
10,1378,10
10,1386,10
10,1388,7
10,1403,8
10,1411,8
10,1426,10
10,1445,9
10,1495,10
10,1507,9
10,1517,8
10,1518,9
10,1522,9
10,1546,8
10,1548,4
10,1558,9
10,1560,9
10,1604,7
10,1609,7
10,1614,8
10,1626,8
10,1649,10
10,1657,9
10,1663,9
10,1687,10
10,1688,8
10,1763,10
10,1776,2
10,1778,10
10,1787,8
10,1789,5
10,1790,9
10,1793,8
10,1806,10
10,1808,7
10,1852,10
10,1911,10
10,1916,10
10,1960,8
10,1967,10
10,1971,8
10,1982,9
10,2063,1
10,2093,10
10,2131,9
10,2149,10
10,2159,9
10,2212,10
10,2214,9
10,2218,10
10,2222,10
10,2238,10
10,2289,10
10,2292,8
10,2409,4
10,2459,10
10,2572,9
10,2577,8
10,2589,9
10,2618,10
10,2649,10
10,2657,9
10,2695,4
10,2739,9
10,2783,7
10,2890,9
10,2948,10
10,2973,10
10,3012,9
10,3061,10
